time_utc,PM2.5,Relative humidity
2026-09-14T03:40:38Z,4.82,53.09
2026-09-14T03:41:38Z,4.81,52.92
2026-09-14T03:43:38Z,4.78,52.46
2026-09-14T03:44:38Z,4.78,52.47
2026-09-14T03:45:38Z,4.78,52.39
2026-09-14T03:46:38Z,5.72,52.97
2026-09-14T03:47:38Z,4.83,53.23
2026-09-14T03:49:38Z,4.8,52.77
2026-09-14T03:50:38Z,5.74,53.22
2026-09-14T03:51:38Z,4.81,52.92
2026-09-14T03:52:38Z,4.83,53.32
2026-09-14T03:53:38Z,4.81,52.92
2026-09-14T03:55:38Z,4.75,51.9
2026-09-14T03:56:38Z,4.75,51.9
2026-09-14T03:57:38Z,4.73,51.58
2026-09-14T03:58:38Z,4.72,51.39
2026-09-14T03:59:38Z,4.68,50.67
2026-09-14T04:00:38Z,4.67,50.56
2026-09-14T04:03:38Z,4.72,
2026-09-14T04:04:38Z,4.75,51.92
2026-09-14T04:05:38Z,4.75,51.94
2026-09-14T04:06:38Z,4.76,52.02
2026-09-14T04:07:38Z,4.78,52.46
2026-09-14T04:08:38Z,,52.29
2026-09-14T04:09:38Z,4.77,52.15
2026-09-14T04:10:38Z,4.68,50.66
2026-09-14T04:11:38Z,5.51,49.45
2026-09-14T04:12:38Z,4.68,50.72
2026-09-14T04:13:38Z,4.7,51.08
2026-09-14T04:15:38Z,4.68,50.75
2026-09-14T04:16:38Z,4.66,50.41
2026-09-14T04:17:38Z,4.63,49.89
2026-09-14T04:18:38Z,4.66,50.32
2026-09-14T04:19:38Z,4.71,51.15
2026-09-14T04:22:38Z,4.73,51.59
2026-09-14T04:23:38Z,4.78,52.4
2026-09-14T04:24:38Z,4.81,52.97
2026-09-14T04:25:38Z,4.8,52.8
2026-09-14T04:26:38Z,4.78,52.45
2026-09-14T04:29:38Z,4.75,51.96
2026-09-14T04:30:38Z,4.75,51.82
2026-09-14T04:31:38Z,4.73,51.6
2026-09-14T04:32:38Z,4.77,52.2
2026-09-14T04:35:38Z,4.66,50.39
2026-09-14T04:36:38Z,4.68,50.7
2026-09-14T04:37:38Z,4.71,51.24
2026-09-14T04:38:38Z,4.69,50.87
2026-09-14T04:39:38Z,4.69,50.92
2026-09-14T04:40:38Z,4.68,
2026-09-14T04:41:38Z,4.67,
2026-09-14T04:42:38Z,4.57,
2026-09-14T04:43:38Z,4.52,
2026-09-14T04:44:38Z,4.58,
2026-09-14T04:45:38Z,4.62,
2026-09-14T06:00:38Z,4.5,47.61
2026-09-14T06:02:38Z,4.45,
2026-09-14T06:03:38Z,4.45,46.84
2026-09-14T06:04:38Z,4.5,47.68
2026-09-14T06:05:38Z,5.6,48.65
2026-09-14T06:06:38Z,4.55,48.6
2026-09-14T06:07:38Z,,48.41
2026-09-14T06:10:38Z,4.56,
2026-09-14T06:11:38Z,4.6,49.41
2026-09-14T06:12:38Z,4.56,48.74
2026-09-14T06:13:38Z,4.57,48.8
2026-09-14T06:14:38Z,4.59,49.12
2026-09-14T06:15:38Z,,49.11
2026-09-14T06:16:38Z,4.56,
2026-09-14T06:17:38Z,4.55,48.46
2026-09-14T06:18:38Z,4.54,48.34
2026-09-14T06:19:38Z,4.54,48.38
2026-09-14T06:20:38Z,4.56,48.69
2026-09-14T06:21:38Z,,47.95
2026-09-14T06:23:38Z,4.53,48.16
2026-09-14T06:24:38Z,4.54,48.35
2026-09-14T06:25:38Z,4.55,48.54
2026-09-14T06:26:38Z,4.54,48.32
2026-09-14T06:27:38Z,,47.88
2026-09-14T06:29:38Z,4.55,
2026-09-14T06:30:38Z,4.57,48.79
2026-09-14T06:31:38Z,4.59,49.19
2026-09-14T06:32:38Z,4.59,49.26
2026-09-14T06:33:38Z,4.61,49.48
2026-09-14T06:34:38Z,,49.81
2026-09-14T06:35:38Z,4.64,
2026-09-14T06:36:38Z,4.64,
2026-09-14T06:37:38Z,4.64,49.96
2026-09-14T06:38:38Z,4.62,49.78
2026-09-14T06:39:38Z,4.59,49.15
2026-09-14T06:40:38Z,4.56,48.69
2026-09-14T06:41:38Z,,49.05
2026-09-14T06:42:38Z,4.6,
2026-09-14T06:43:38Z,4.61,49.47
2026-09-14T06:44:38Z,4.62,49.73
2026-09-14T06:45:38Z,4.63,49.9
2026-09-14T06:46:38Z,4.6,49.37
2026-09-14T06:47:38Z,,49.55
2026-09-14T06:48:38Z,4.61,
2026-09-14T06:49:38Z,4.61,49.59
2026-09-14T06:50:38Z,4.64,50.04
2026-09-14T06:51:38Z,4.67,50.61
2026-09-14T06:52:38Z,4.68,50.68
2026-09-14T06:53:38Z,4.69,50.89
2026-09-14T06:54:38Z,4.73,51.56
2026-09-14T06:55:38Z,,51.91
2026-09-14T06:56:38Z,4.73,51.6
2026-09-14T06:57:38Z,4.75,51.97
2026-09-14T06:58:38Z,4.72,51.45
2026-09-14T06:59:38Z,4.78,52.36
2026-09-14T07:00:38Z,4.76,52.09
2026-09-14T07:03:38Z,4.83,53.29
2026-09-14T07:04:38Z,4.86,53.76
2026-09-14T07:05:38Z,4.89,54.17
2026-09-14T07:06:38Z,4.87,53.96
2026-09-14T07:07:38Z,4.87,53.88
2026-09-14T07:09:38Z,4.92,54.81
2026-09-14T07:10:38Z,4.93,54.99
2026-09-14T07:11:38Z,4.95,55.24
2026-09-14T07:12:38Z,4.94,55.08
2026-09-14T07:13:38Z,4.96,55.37
2026-09-14T07:14:38Z,,55.26
2026-09-14T07:16:38Z,4.94,55.04
2026-09-14T07:17:38Z,4.96,55.35
2026-09-14T07:18:38Z,4.96,55.37
2026-09-14T07:19:38Z,4.98,55.68
2026-09-14T07:20:38Z,4.99,55.96
2026-09-14T07:22:38Z,5.02,56.44
2026-09-14T07:23:38Z,5.01,56.25
2026-09-14T07:24:38Z,5,56.11
2026-09-14T07:25:38Z,5.04,56.7
2026-09-14T07:26:38Z,5.03,56.56
2026-09-14T07:28:38Z,5.04,56.73
2026-09-14T07:29:38Z,5.02,56.46
2026-09-14T07:30:38Z,5.04,56.77
2026-09-14T07:31:38Z,5.07,57.23
2026-09-14T07:32:38Z,5.08,57.43
2026-09-14T07:34:38Z,5.11,57.93
2026-09-14T07:35:38Z,5.12,58.15
2026-09-14T07:36:38Z,5.11,57.95
2026-09-14T07:37:38Z,5.11,57.93
2026-09-14T07:38:38Z,5.1,57.85
2026-09-14T07:40:38Z,5.12,58.04
2026-09-14T07:41:38Z,5.1,57.82
2026-09-14T07:42:38Z,5.11,58.01
2026-09-14T07:43:38Z,5.09,57.66
2026-09-14T07:44:38Z,5.1,57.76
2026-09-14T07:45:38Z,,58.24
2026-09-14T07:46:38Z,5.17,59.03
2026-09-14T07:47:38Z,5.19,59.35
2026-09-14T07:48:38Z,5.18,59.18
2026-09-14T07:49:38Z,5.21,59.67
2026-09-14T07:50:38Z,5.25,60.27
2026-09-14T07:52:38Z,5.24,60.1
2026-09-14T07:53:38Z,5.23,59.98
2026-09-14T07:54:38Z,5.23,59.95
2026-09-14T07:55:38Z,5.25,60.22
2026-09-14T07:57:38Z,5.28,60.8
2026-09-14T07:58:38Z,5.28,60.74
2026-09-14T07:59:38Z,5.28,60.8
2026-09-14T08:00:38Z,5.27,60.6
2026-09-14T08:01:38Z,5.27,60.71
2026-09-14T08:03:38Z,5.27,60.62
2026-09-14T08:04:38Z,5.24,60.17
2026-09-14T08:05:38Z,5.23,59.98
2026-09-14T08:06:38Z,5.26,60.46
2026-09-14T08:07:38Z,5.29,61
2026-09-14T08:09:38Z,5.32,61.46
2026-09-14T08:10:38Z,5.31,61.33
2026-09-14T08:11:38Z,5.32,61.53
2026-09-14T08:54:41Z,5.81,69.71
2026-09-14T08:55:41Z,5.81,69.75
2026-09-14T08:56:41Z,5.91,71.36
2026-09-14T08:57:41Z,6.03,73.4
2026-09-14T08:58:41Z,6.01,73.07
2026-09-14T08:59:41Z,6.1,74.64
2026-09-14T09:00:41Z,6.17,75.72
2026-09-14T09:01:41Z,6.18,75.89
2026-09-14T09:02:41Z,6.09,74.38
2026-09-14T09:03:41Z,6.94,75.67
2026-09-14T09:04:41Z,6.21,76.36
2026-09-14T09:06:41Z,6.31,78.18
2026-09-14T09:07:41Z,6.32,78.33
2026-09-14T09:08:41Z,6.27,77.53
2026-09-14T09:09:41Z,6.28,77.57
2026-09-14T09:10:41Z,6.3,78.02
2026-09-14T09:12:41Z,6.38,79.24
2026-09-14T09:13:41Z,6.37,79.12
2026-09-14T09:14:41Z,6.44,80.24
2026-09-14T09:15:41Z,6.48,81.04
2026-09-14T09:16:41Z,6.5,81.37
2026-09-14T09:17:41Z,6.49,81.22
2026-09-14T09:18:41Z,6.5,81.36
2026-09-14T09:19:41Z,6.52,81.62
2026-09-14T09:20:41Z,6.55,82.12
2026-09-14T09:21:41Z,6.58,82.59
2026-09-14T09:23:41Z,6.53,81.78
2026-09-14T09:24:41Z,6.55,82.18
2026-09-14T09:25:41Z,6.61,83.14
2026-09-14T09:26:41Z,6.64,83.66
2026-09-14T09:27:41Z,6.59,82.91
2026-09-14T09:29:41Z,6.65,83.76
2026-09-14T09:30:41Z,6.68,84.31
2026-09-14T09:31:41Z,6.68,84.3
2026-09-14T09:32:41Z,6.67,84.15
2026-09-14T09:34:41Z,6.66,83.94
2026-09-14T09:35:41Z,6.64,83.74
2026-09-14T09:36:41Z,6.65,83.79
2026-09-14T09:37:41Z,6.65,83.9
2026-09-14T09:38:41Z,6.58,82.61
2026-09-14T09:40:41Z,6.57,82.5
2026-09-14T09:41:41Z,6.6,82.95
2026-09-14T09:42:41Z,6.62,83.36
2026-09-14T09:43:41Z,6.64,83.72
2026-09-14T09:45:41Z,6.68,84.31
2026-09-14T09:46:41Z,6.69,84.43
2026-09-14T09:47:41Z,6.69,84.46
2026-09-14T09:48:41Z,6.74,85.4
2026-09-14T09:49:41Z,6.74,85.38
2026-09-14T09:51:41Z,6.74,85.32
2026-09-14T09:52:41Z,6.72,85.05
2026-09-14T09:53:41Z,6.73,85.11
2026-09-14T09:54:41Z,6.72,85.1
2026-09-14T09:56:41Z,6.68,
2026-09-14T09:57:41Z,6.71,84.78
2026-09-14T09:58:41Z,6.65,83.83
2026-09-14T09:59:41Z,6.62,83.38
2026-09-14T10:00:41Z,6.64,83.61
2026-09-14T10:01:41Z,,83.25
2026-09-14T10:02:41Z,6.62,
2026-09-14T10:03:41Z,6.65,83.78
2026-09-14T10:04:41Z,6.6,82.99
2026-09-14T10:05:41Z,6.62,83.4
2026-09-14T10:06:41Z,6.63,83.51
2026-09-14T10:08:41Z,6.65,83.83
2026-09-14T10:09:41Z,6.65,83.81
2026-09-14T10:10:41Z,6.63,83.51
2026-09-14T10:11:41Z,6.61,83.25
2026-09-14T10:12:41Z,,83.29
2026-09-14T10:13:41Z,6.59,
2026-09-14T10:14:41Z,6.56,82.31
2026-09-14T10:15:41Z,6.56,82.33
2026-09-14T10:16:41Z,6.52,81.72
2026-09-14T10:17:41Z,6.53,81.84
2026-09-14T10:18:41Z,6.57,
2026-09-14T10:19:41Z,6.55,82.08
2026-09-14T10:20:41Z,6.55,82.23
2026-09-14T10:21:41Z,6.55,82.21
2026-09-14T10:22:41Z,6.56,82.29
2026-09-14T10:23:41Z,,82.28
2026-09-14T10:24:41Z,6.59,82.75
2026-09-14T10:25:41Z,6.54,82.03
2026-09-14T10:26:41Z,6.55,82.24
2026-09-14T10:27:41Z,6.59,82.83
2026-09-14T10:28:41Z,,82.59
2026-09-14T12:01:41Z,,84.08
2026-09-14T12:02:41Z,6.67,84.12
2026-09-14T12:03:41Z,6.67,84.14
2026-09-14T12:04:41Z,6.64,83.74
2026-09-14T12:05:41Z,6.66,83.98
2026-09-14T12:08:41Z,6.66,84.03
2026-09-14T12:09:41Z,6.66,84
2026-09-14T12:10:41Z,6.67,84.11
2026-09-14T12:11:41Z,6.65,83.84
2026-09-14T12:12:41Z,7.3,
2026-09-14T12:13:41Z,6.66,84.05
2026-09-14T12:14:41Z,6.65,83.92
2026-09-14T12:15:41Z,6.67,84.12
2026-09-14T12:16:41Z,6.67,84.14
2026-09-14T12:17:41Z,6.69,84.48
2026-09-14T12:18:41Z,6.69,84.52
2026-09-14T12:19:41Z,6.69,84.49
2026-09-14T12:20:41Z,7.35,84.76
2026-09-14T12:21:41Z,6.7,84.7
2026-09-14T12:22:41Z,6.71,
2026-09-14T12:23:41Z,6.71,84.91
2026-09-14T12:24:41Z,6.71,84.82
2026-09-14T12:25:41Z,6.73,85.12
2026-09-14T12:26:41Z,6.72,85.02
2026-09-14T12:27:41Z,6.72,85.04
2026-09-14T12:29:41Z,6.72,85.01
2026-09-14T12:30:41Z,6.71,84.79
2026-09-14T12:31:41Z,6.7,84.6
2026-09-14T12:32:41Z,6.69,84.54
2026-09-14T12:33:41Z,6.69,84.54
2026-09-14T12:34:41Z,6.68,84.31
2026-09-14T12:35:41Z,6.69,84.43
2026-09-14T12:36:41Z,6.66,84.04
2026-09-14T12:37:41Z,6.67,84.2
2026-09-14T12:38:41Z,6.67,84.14
2026-09-14T12:39:41Z,6.65,
2026-09-14T12:40:41Z,6.67,84.15
2026-09-14T12:41:41Z,6.64,83.66
2026-09-14T12:42:41Z,6.65,83.84
2026-09-14T12:43:41Z,6.63,83.54
2026-09-14T12:44:41Z,6.64,83.75
2026-09-14T12:46:41Z,6.64,83.69
2026-09-14T12:47:41Z,6.63,83.57
2026-09-14T12:48:41Z,6.64,83.66
2026-09-14T12:49:41Z,6.64,83.62
2026-09-14T12:50:41Z,6.64,83.6
2026-09-14T12:52:41Z,6.63,83.49
2026-09-14T12:53:41Z,6.61,83.21
2026-09-14T12:54:41Z,6.62,83.3
2026-09-14T12:55:41Z,6.63,83.42
2026-09-14T12:56:41Z,,83.16
2026-09-14T12:57:41Z,6.6,
2026-09-14T12:58:41Z,6.6,83.07
2026-09-14T12:59:41Z,6.59,82.86
2026-09-14T13:00:41Z,6.61,83.1
2026-09-14T13:01:41Z,6.61,83.09
2026-09-14T13:03:41Z,7.25,83
2026-09-14T13:04:41Z,6.61,83.1
2026-09-14T13:05:41Z,6.61,83.17
2026-09-14T13:06:41Z,6.61,83.23
2026-09-14T13:07:41Z,6.63,83.5
2026-09-14T13:09:41Z,6.62,
2026-09-14T13:10:41Z,6.62,83.34
2026-09-14T13:11:41Z,6.63,83.44
2026-09-14T13:12:41Z,6.62,83.34
2026-09-14T13:13:41Z,6.59,82.83
2026-09-14T13:15:41Z,6.57,82.51
2026-09-14T13:16:41Z,6.58,82.66
2026-09-14T13:17:41Z,6.56,82.33
2026-09-14T13:18:41Z,6.56,82.36
2026-09-14T13:19:41Z,6.55,82.16
2026-09-14T13:21:41Z,6.55,82.11
2026-09-14T13:22:41Z,6.55,82.13
2026-09-14T13:23:41Z,6.54,81.92
2026-09-14T13:24:41Z,6.52,81.65
2026-09-14T13:25:41Z,6.52,81.62
2026-09-14T13:27:41Z,6.54,81.98
2026-09-14T13:28:41Z,6.53,81.81
2026-09-14T13:29:41Z,6.51,81.52
2026-09-14T13:30:41Z,6.5,81.33
2026-09-14T13:31:41Z,6.5,81.36
2026-09-14T13:34:41Z,6.47,80.88
2026-09-14T13:35:41Z,6.49,81.11
2026-09-14T13:36:41Z,6.48,80.9
2026-09-14T13:37:41Z,7.12,80.83
2026-09-14T13:39:41Z,6.46,80.64
2026-09-14T13:40:41Z,6.48,80.91
2026-09-14T13:41:41Z,6.45,80.5
2026-09-14T13:42:41Z,6.46,80.58
2026-09-14T13:43:41Z,6.45,80.53
2026-09-14T13:44:41Z,6.44,80.28
2026-09-14T13:45:41Z,6.43,80.21
2026-09-14T13:46:41Z,6.44,80.26
2026-09-14T13:47:41Z,6.44,80.28
2026-09-14T13:48:41Z,6.45,80.43
2026-09-14T13:49:41Z,6.43,80.19
2026-09-14T13:50:41Z,6.4,79.64
2026-09-14T13:51:41Z,6.4,79.64
2026-09-14T13:52:41Z,6.41,79.85
2026-09-14T13:53:41Z,7.06,79.85
2026-09-14T13:54:41Z,6.43,80.17
2026-09-14T13:55:41Z,6.43,80.06
2026-09-14T13:56:41Z,6.41,79.82
2026-09-14T13:57:41Z,6.4,79.72
2026-09-14T13:58:41Z,6.4,79.68
2026-09-14T13:59:41Z,6.41,79.75
2026-09-14T14:02:41Z,7.08,80.08
2026-09-14T14:03:41Z,7.08,80.19
2026-09-14T14:04:41Z,6.44,80.36
2026-09-14T14:05:41Z,6.43,80.14
2026-09-14T14:07:41Z,6.43,80.09
2026-09-14T14:08:41Z,6.43,80.09
2026-09-14T14:09:41Z,7.09,80.31
2026-09-14T14:10:41Z,6.43,80.2
2026-09-14T14:11:41Z,6.44,80.25
2026-09-14T14:13:41Z,6.45,80.47
2026-09-14T14:14:41Z,6.44,80.26
2026-09-14T14:15:41Z,6.45,80.44
2026-09-14T14:16:41Z,6.46,80.72
2026-09-14T14:17:41Z,6.5,81.25
2026-09-14T14:18:41Z,6.52,81.67
2026-09-14T14:19:41Z,6.51,81.51
2026-09-14T14:20:41Z,6.54,81.92
2026-09-14T14:21:41Z,6.54,82
2026-09-14T14:22:41Z,6.55,82.2
2026-09-14T14:24:41Z,6.58,82.66
2026-09-14T14:25:41Z,6.6,82.94
2026-09-14T14:26:41Z,6.59,82.91
2026-09-14T14:27:41Z,6.61,83.15
2026-09-14T14:28:41Z,6.61,83.11
2026-09-14T14:30:41Z,6.55,82.2
2026-09-14T14:31:41Z,7.19,81.97
2026-09-14T14:32:41Z,7.21,82.32
2026-09-14T14:33:41Z,7.18,81.82
2026-09-14T14:34:41Z,6.54,81.96
2026-09-14T14:35:41Z,6.54,82.05
2026-09-14T14:36:41Z,6.54,81.96
2026-09-14T14:37:41Z,6.53,81.86
2026-09-14T14:38:41Z,6.53,81.76
2026-09-14T14:39:41Z,6.52,81.67
2026-09-14T14:41:41Z,6.52,81.61
2026-09-14T14:42:41Z,6.5,81.39
2026-09-14T14:43:41Z,6.48,80.96
2026-09-14T14:44:41Z,6.49,81.17
2026-09-14T14:45:41Z,6.5,81.27
2026-09-14T14:47:41Z,6.48,81.02
2026-09-14T14:48:41Z,6.49,81.12
2026-09-14T14:49:41Z,6.47,80.88
2026-09-14T14:50:41Z,6.45,80.54
2026-09-14T14:51:41Z,7.1,80.52
2026-09-14T14:52:41Z,6.45,80.44
2026-09-14T14:53:41Z,7.08,80.2
2026-09-14T14:54:41Z,7.08,80.15
2026-09-14T14:55:41Z,7.06,79.88
2026-09-14T14:56:41Z,6.42,79.93
2026-09-14T14:58:41Z,7.05,79.71
2026-09-14T14:59:41Z,6.41,79.77
2026-09-14T15:00:41Z,6.42,80
2026-09-14T15:01:41Z,6.43,80.17
2026-09-14T15:02:41Z,7.09,80.26
2026-09-14T15:04:41Z,7.07,79.91
2026-09-14T15:05:41Z,7.06,79.88
2026-09-14T15:06:41Z,6.41,79.8
2026-09-14T15:07:41Z,6.42,79.95
2026-09-14T15:08:41Z,6.41,79.87
2026-09-14T15:09:41Z,6.42,79.98
2026-09-14T15:11:41Z,6.42,79.95
2026-09-14T15:12:41Z,6.42,80.04
2026-09-14T15:13:41Z,6.42,79.93
2026-09-14T15:14:41Z,6.42,79.94
2026-09-14T15:15:41Z,6.42,79.94
2026-09-14T15:16:41Z,6.42,79.94
2026-09-14T15:17:41Z,6.42,79.91
2026-09-14T15:18:41Z,6.43,80.09
2026-09-14T15:19:41Z,6.41,79.74
2026-09-14T15:20:41Z,6.41,79.75
2026-09-14T15:22:41Z,6.41,79.79
2026-09-14T15:23:41Z,6.41,79.84
2026-09-14T15:24:41Z,6.4,79.7
2026-09-14T15:25:41Z,6.41,79.75
2026-09-14T15:27:41Z,6.4,79.66
2026-09-14T15:28:41Z,6.4,79.65
2026-09-14T15:29:41Z,6.4,79.59
2026-09-14T15:30:41Z,6.4,79.71
2026-09-14T15:31:41Z,6.4,79.65
2026-09-14T15:33:41Z,6.41,79.85
2026-09-14T15:34:41Z,7.06,79.87
2026-09-14T15:35:41Z,6.42,79.9
2026-09-14T15:36:41Z,6.43,80.18
2026-09-14T15:38:41Z,7.08,80.07
2026-09-14T15:39:41Z,6.43,80.14
2026-09-14T15:40:41Z,6.42,79.95
2026-09-14T15:41:41Z,6.42,80.04
2026-09-14T15:42:41Z,6.43,80.13
2026-09-14T15:43:41Z,6.42,80.04
2026-09-14T15:44:41Z,6.44,80.25
2026-09-14T15:45:41Z,6.43,80.11
2026-09-14T15:46:41Z,6.44,80.26
2026-09-14T15:48:41Z,6.43,80.12
2026-09-14T15:49:41Z,7.06,79.79
2026-09-14T15:50:41Z,7.07,79.98
2026-09-14T15:51:41Z,6.43,80.07
2026-09-14T15:52:41Z,6.42,80.05
2026-09-14T15:53:41Z,7.06,79.86
2026-09-14T15:54:41Z,7.06,79.89
2026-09-14T15:55:41Z,6.41,
2026-09-14T15:56:41Z,6.42,79.96
2026-09-14T15:57:41Z,6.41,79.87
2026-09-14T15:58:41Z,6.41,79.84
2026-09-14T15:59:41Z,7.07,79.9
2026-09-14T16:00:41Z,7.08,80.07
2026-09-14T16:02:41Z,6.41,79.83
2026-09-14T16:03:41Z,6.41,79.83
2026-09-14T16:04:41Z,6.41,79.78
2026-09-14T16:05:41Z,6.42,79.9
2026-09-14T16:06:41Z,6.42,79.92
2026-09-14T16:08:41Z,6.42,79.9
2026-09-14T16:09:41Z,6.41,79.84
2026-09-14T16:10:41Z,6.42,79.89
2026-09-14T16:11:41Z,6.42,80.04
2026-09-14T16:12:41Z,6.42,80.01
2026-09-14T16:14:41Z,6.42,80
2026-09-14T16:15:41Z,6.42,80.03
2026-09-14T16:16:41Z,6.43,80.07
2026-09-14T16:17:41Z,7.07,79.95
2026-09-14T16:19:41Z,6.41,79.82
2026-09-14T16:20:41Z,6.42,79.9
2026-09-14T16:21:41Z,6.42,79.91
2026-09-14T16:22:41Z,6.42,79.94
2026-09-14T16:23:41Z,6.42,79.91
2026-09-14T16:24:41Z,6.41,79.78
2026-09-14T16:25:41Z,6.41,79.87
2026-09-14T16:26:41Z,6.42,80
2026-09-14T16:27:41Z,7.05,79.63
2026-09-14T16:29:41Z,6.4,79.71
2026-09-14T16:30:41Z,6.41,79.73
2026-09-14T16:31:41Z,6.39,79.51
2026-09-14T16:32:41Z,6.4,79.64
2026-09-14T16:33:41Z,6.4,
2026-09-14T16:34:41Z,6.4,79.64
2026-09-14T16:35:41Z,6.4,79.66
2026-09-14T16:36:41Z,6.39,79.44
2026-09-14T16:37:41Z,6.39,79.42
2026-09-14T16:38:41Z,6.38,
2026-09-14T16:39:41Z,6.37,79.21
2026-09-14T16:40:41Z,6.37,79.12
2026-09-14T16:41:41Z,6.37,79.11
2026-09-14T16:42:41Z,6.36,78.91
2026-09-14T16:43:41Z,6.35,78.76
2026-09-14T16:44:41Z,6.35,78.86
2026-09-14T16:45:41Z,6.36,79.03
2026-09-14T16:46:41Z,6.36,79
2026-09-14T16:47:41Z,6.37,79.07
2026-09-14T16:48:41Z,6.36,78.95
2026-09-14T16:49:41Z,,79.09
2026-09-14T16:50:41Z,6.36,78.99
2026-09-14T16:51:41Z,6.36,78.88
2026-09-14T16:52:41Z,6.35,78.87
2026-09-14T16:53:41Z,6.35,78.82
2026-09-14T16:54:41Z,6.35,78.86
2026-09-14T16:55:41Z,6.35,78.73
2026-09-14T16:58:41Z,6.37,79.15
2026-09-14T16:59:41Z,6.35,78.85
2026-09-14T17:00:41Z,6.36,78.98
2026-09-14T17:01:41Z,6.36,78.99
2026-09-14T17:02:41Z,6.36,78.99
2026-09-14T17:04:41Z,6.36,78.95
2026-09-14T17:05:41Z,6.36,79.01
2026-09-14T17:06:41Z,6.35,78.83
2026-09-14T17:07:41Z,6.34,78.62
2026-09-14T17:08:41Z,6.34,78.71
2026-09-14T17:10:41Z,6.35,
2026-09-14T17:11:41Z,6.34,78.61
2026-09-14T17:12:41Z,6.33,78.5
2026-09-14T17:13:41Z,6.33,78.44
2026-09-14T17:14:41Z,6.33,78.43
2026-09-14T17:16:41Z,6.98,78.38
2026-09-14T17:17:41Z,6.98,78.43
2026-09-14T17:18:41Z,7.11,78.4
2026-09-14T17:19:41Z,7.1,78.28
2026-09-14T17:20:41Z,6.33,78.41
2026-09-14T17:22:41Z,6.33,78.47
2026-09-14T17:23:41Z,6.33,78.53
2026-09-14T17:24:41Z,6.33,78.48
2026-09-14T17:25:41Z,6.33,78.5
2026-09-14T17:26:41Z,6.34,78.58
2026-09-14T17:28:41Z,6.33,78.45
2026-09-14T17:29:41Z,6.33,78.49
2026-09-14T17:30:41Z,6.32,78.37
2026-09-14T17:31:41Z,6.31,78.19
2026-09-14T17:32:41Z,6.33,78.39
2026-09-14T17:33:41Z,6.32,78.35
2026-09-14T17:34:41Z,6.31,78.2
2026-09-14T17:35:41Z,6.32,78.22
2026-09-14T17:36:41Z,6.31,78.14
2026-09-14T17:37:41Z,6.31,78.18
2026-09-14T17:38:41Z,6.31,78.2
2026-09-14T17:39:41Z,,78.11
2026-09-14T17:40:41Z,6.32,78.21
2026-09-14T17:41:41Z,6.31,78.16
2026-09-14T17:42:41Z,6.31,78.18
2026-09-14T17:43:41Z,6.31,78.12
2026-09-14T17:44:41Z,6.3,78.02
2026-09-14T17:45:41Z,6.3,77.99
2026-09-14T17:46:41Z,6.31,78.08
2026-09-14T17:47:41Z,6.3,78.03
2026-09-14T17:48:41Z,6.31,78.1
2026-09-14T17:49:41Z,6.32,78.27
2026-09-14T17:50:41Z,6.32,78.25
2026-09-14T17:51:41Z,6.32,78.3
2026-09-14T17:52:41Z,6.31,78.18
2026-09-14T17:53:41Z,6.32,78.23
2026-09-14T17:54:41Z,6.32,78.3
2026-09-14T17:55:41Z,6.33,78.45
2026-09-14T17:56:41Z,6.33,78.41
2026-09-14T17:57:41Z,6.32,78.34
2026-09-14T17:58:41Z,6.33,78.45
2026-09-14T17:59:41Z,6.34,78.61
2026-09-14T18:00:41Z,6.34,78.66
2026-09-14T18:01:41Z,6.34,
2026-09-14T18:02:41Z,,78.8
2026-09-14T18:03:41Z,6.35,78.82
2026-09-14T18:04:41Z,6.35,78.79
2026-09-14T18:05:41Z,6.35,78.77
2026-09-14T18:06:41Z,6.35,78.8
2026-09-14T18:07:41Z,6.34,
2026-09-14T18:08:41Z,,78.7
2026-09-14T18:09:41Z,6.33,78.4
2026-09-14T18:10:41Z,6.32,78.3
2026-09-14T18:11:41Z,6.31,78.2
2026-09-14T18:12:41Z,6.31,78.2
2026-09-14T18:13:41Z,6.31,
2026-09-14T18:14:41Z,6.3,77.98
2026-09-14T18:15:41Z,6.31,78.17
2026-09-14T18:16:41Z,6.32,78.27
2026-09-14T18:17:41Z,6.32,78.33
2026-09-14T18:18:41Z,,78.49
2026-09-14T18:19:41Z,6.33,78.5
2026-09-14T18:20:41Z,6.32,78.25
2026-09-14T18:21:41Z,6.3,77.92
2026-09-14T18:22:41Z,6.3,78.03
2026-09-14T18:23:41Z,6.31,
2026-09-14T18:24:41Z,6.32,78.29
2026-09-14T18:25:41Z,6.32,78.35
2026-09-14T18:26:41Z,6.31,78.09
2026-09-14T18:27:41Z,6.29,77.83
2026-09-14T18:28:41Z,6.3,
2026-09-14T18:29:41Z,,78.08
2026-09-14T18:30:41Z,6.3,77.98
2026-09-14T18:31:41Z,6.3,78
2026-09-14T18:32:41Z,6.3,78.01
2026-09-14T18:33:41Z,6.31,78.09
2026-09-14T18:34:41Z,6.32,78.28
2026-09-14T18:35:41Z,6.31,78.2
2026-09-14T18:36:41Z,6.31,78.13
2026-09-14T18:37:41Z,6.31,78.17
2026-09-14T18:38:41Z,6.32,78.29
2026-09-14T18:39:41Z,6.32,78.32
2026-09-14T18:40:41Z,6.31,78.2
2026-09-14T18:41:41Z,6.32,78.24
2026-09-14T18:42:41Z,6.32,78.28
2026-09-14T18:43:41Z,6.33,78.41
