time_utc,PM2.5,Relative humidity
2026-09-13T19:23:41Z,1.66,0
2026-09-13T19:24:41Z,1.66,0
2026-09-13T19:25:41Z,,0
2026-09-13T19:26:41Z,1.66,0
2026-09-13T19:27:41Z,1.66,
2026-09-13T19:28:41Z,1.66,0
2026-09-13T19:29:41Z,1.66,0
2026-09-13T19:30:41Z,1.66,0
2026-09-13T19:31:41Z,,0
2026-09-13T19:32:41Z,1.66,0
2026-09-13T19:33:41Z,1.66,
2026-09-13T19:34:41Z,1.66,
2026-09-13T19:35:41Z,1.66,0
2026-09-13T19:36:41Z,1.66,0
2026-09-13T19:37:41Z,,0
2026-09-13T19:38:41Z,1.66,0
2026-09-13T19:39:41Z,1.66,0
2026-09-13T19:40:41Z,1.66,
2026-09-13T19:41:41Z,1.66,
2026-09-13T19:42:41Z,1.66,0
2026-09-13T19:43:41Z,,0
2026-09-13T19:44:41Z,1.66,0
2026-09-13T19:45:41Z,1.66,0
2026-09-13T19:46:41Z,1.66,
2026-09-13T19:47:41Z,1.66,
2026-09-13T19:48:41Z,1.66,0
2026-09-13T19:49:41Z,,0
2026-09-13T19:50:41Z,1.66,0
2026-09-13T19:51:41Z,1.66,0
2026-09-13T19:52:41Z,1.66,
2026-09-13T19:53:41Z,1.66,0
2026-09-13T19:54:41Z,1.66,0
2026-09-13T19:55:41Z,,0
2026-09-13T19:56:41Z,,0
2026-09-13T19:57:41Z,1.66,0
2026-09-13T19:58:41Z,1.66,
2026-09-13T19:59:41Z,1.66,
2026-09-13T20:00:41Z,1.66,0
2026-09-13T20:01:41Z,1.66,0
2026-09-13T20:02:41Z,,0
2026-09-13T20:03:41Z,,0
2026-09-13T20:04:41Z,1.66,0
2026-09-13T20:05:41Z,1.66,
2026-09-13T20:06:41Z,1.66,
2026-09-13T20:07:41Z,1.66,0
2026-09-13T20:08:41Z,,0
2026-09-13T20:09:41Z,,0
2026-09-13T20:10:41Z,1.66,0
2026-09-13T20:11:41Z,1.66,
2026-09-13T20:12:41Z,1.66,
2026-09-13T20:13:41Z,1.66,0
2026-09-13T20:14:41Z,1.66,0
2026-09-13T20:15:41Z,,0
2026-09-13T20:16:41Z,,0
2026-09-13T20:17:41Z,1.66,0
2026-09-13T20:18:41Z,1.66,
2026-09-13T20:19:41Z,1.66,0
2026-09-13T20:20:41Z,1.66,0
2026-09-13T20:21:41Z,1.66,0
2026-09-13T20:22:41Z,,0
2026-09-13T20:23:41Z,1.66,0
2026-09-13T20:24:41Z,1.66,0
2026-09-13T20:25:41Z,1.66,
2026-09-13T20:26:41Z,1.66,0
2026-09-13T20:27:41Z,1.66,0
2026-09-13T20:28:41Z,,0
2026-09-13T20:29:41Z,,0
2026-09-13T20:30:41Z,1.66,0
2026-09-13T20:31:41Z,1.66,
2026-09-13T20:32:41Z,1.66,0
2026-09-13T20:33:41Z,1.66,0
2026-09-13T20:34:41Z,1.66,0
2026-09-13T20:35:41Z,,0
2026-09-13T20:36:41Z,1.66,0
2026-09-13T20:37:41Z,1.66,
2026-09-13T20:38:41Z,1.66,
2026-09-13T20:39:41Z,1.66,0
2026-09-13T20:40:41Z,1.66,0
2026-09-13T20:41:41Z,,0
2026-09-13T20:42:41Z,,0
2026-09-13T20:43:41Z,1.66,0
2026-09-13T20:44:41Z,1.66,
2026-09-13T20:45:41Z,1.66,
2026-09-13T20:46:41Z,1.66,0
2026-09-13T20:47:41Z,1.66,0
2026-09-13T20:48:41Z,,0
2026-09-13T20:49:41Z,1.66,0
2026-09-13T20:50:41Z,1.66,0
2026-09-13T20:51:41Z,1.66,
2026-09-13T20:52:41Z,1.66,0
2026-09-13T20:53:41Z,1.66,0
2026-09-13T20:54:41Z,,0
2026-09-13T20:55:41Z,1.66,0
2026-09-13T20:56:41Z,1.66,0
2026-09-13T20:57:41Z,1.66,
2026-09-13T20:58:41Z,1.66,
2026-09-13T20:59:41Z,1.66,
2026-09-13T21:00:41Z,1.66,0
2026-09-13T21:01:41Z,,0
2026-09-13T21:03:41Z,,0
2026-09-13T21:04:41Z,1.66,0
2026-09-13T21:05:41Z,1.66,
2026-09-13T21:06:41Z,1.66,
2026-09-13T21:07:41Z,1.66,
2026-09-13T21:08:41Z,,0
2026-09-13T21:09:41Z,,0
2026-09-13T21:10:41Z,1.66,0
2026-09-13T21:11:41Z,1.66,0
2026-09-13T21:12:41Z,1.66,
2026-09-13T21:13:41Z,1.66,
2026-09-13T21:14:41Z,1.66,0
2026-09-13T21:15:41Z,,0
2026-09-13T21:16:41Z,,0
2026-09-13T21:17:41Z,1.66,0
2026-09-13T21:18:41Z,1.66,0
2026-09-13T21:19:41Z,1.66,
2026-09-13T21:20:41Z,1.66,
2026-09-13T21:21:41Z,,0
2026-09-13T21:22:41Z,,0
2026-09-13T21:23:41Z,,0
2026-09-13T21:24:41Z,1.66,0
2026-09-13T21:25:41Z,1.66,0
2026-09-13T21:26:41Z,1.66,
2026-09-13T21:27:41Z,1.66,
2026-09-13T21:28:41Z,1.66,0
2026-09-13T21:29:41Z,,0
2026-09-13T21:30:41Z,,0
2026-09-13T21:31:41Z,1.66,0
2026-09-13T21:32:41Z,1.66,0
2026-09-13T21:33:41Z,1.66,
2026-09-13T21:34:41Z,1.66,0
2026-09-13T21:35:41Z,1.66,0
2026-09-13T21:36:41Z,,0
2026-09-13T21:37:41Z,1.66,0
2026-09-13T21:38:41Z,1.66,0
2026-09-13T21:39:41Z,1.66,
2026-09-13T21:40:41Z,1.66,
2026-09-13T21:41:41Z,1.66,0
2026-09-13T21:42:41Z,,0
2026-09-13T21:43:41Z,,0
2026-09-13T21:44:41Z,1.66,0
2026-09-13T21:45:41Z,1.66,0
2026-09-13T21:46:41Z,1.66,
2026-09-13T21:47:41Z,1.66,
2026-09-13T21:48:41Z,1.66,0
2026-09-13T21:49:41Z,,0
2026-09-13T21:50:41Z,,0
2026-09-13T21:51:41Z,1.66,0
2026-09-13T21:52:41Z,1.66,0
2026-09-13T21:53:41Z,1.66,
2026-09-13T21:54:41Z,1.66,0
2026-09-13T21:55:41Z,1.66,0
2026-09-13T21:56:41Z,,0
2026-09-13T21:57:41Z,,0
2026-09-13T21:58:41Z,1.66,0
2026-09-13T21:59:41Z,1.66,0
2026-09-13T22:00:41Z,1.66,
2026-09-13T22:01:41Z,1.66,
2026-09-13T22:02:41Z,1.66,0
2026-09-13T22:03:41Z,,0
2026-09-13T22:04:41Z,,0
2026-09-13T22:05:41Z,,0
2026-09-13T22:06:41Z,1.66,0
2026-09-13T22:07:41Z,1.66,
2026-09-13T22:08:41Z,1.66,
2026-09-13T22:09:41Z,1.66,
2026-09-13T22:10:41Z,1.66,0
2026-09-13T22:11:41Z,,0
2026-09-13T22:12:41Z,,0
2026-09-13T22:13:41Z,1.66,0
2026-09-13T22:14:41Z,1.66,0
2026-09-13T22:15:41Z,1.66,
2026-09-13T22:16:41Z,1.66,
2026-09-13T22:17:41Z,1.66,0
2026-09-13T22:18:41Z,,0
2026-09-13T22:19:41Z,,0
2026-09-13T22:20:41Z,1.66,0
2026-09-13T22:21:41Z,1.66,
2026-09-13T22:22:41Z,1.66,
2026-09-13T22:23:41Z,1.66,0
2026-09-13T22:24:41Z,1.66,0
2026-09-13T22:25:41Z,,0
2026-09-13T22:26:41Z,,0
2026-09-13T22:27:41Z,,0
2026-09-13T22:28:41Z,1.92,
2026-09-13T22:29:41Z,1.66,
2026-09-13T22:30:41Z,1.66,0
2026-09-13T22:31:41Z,1.66,0
2026-09-13T22:32:41Z,,0
2026-09-13T22:33:41Z,,0
2026-09-13T22:34:41Z,1.66,0
2026-09-13T22:35:41Z,1.66,
2026-09-13T22:36:41Z,1.66,
2026-09-13T22:37:41Z,1.66,0
2026-09-13T22:38:41Z,1.66,0
2026-09-13T22:39:41Z,,0
2026-09-13T22:40:41Z,,0
2026-09-13T22:41:41Z,1.66,0
2026-09-13T22:42:41Z,1.66,
2026-09-13T22:43:41Z,1.66,0
2026-09-13T22:44:41Z,1.66,0
2026-09-13T22:45:41Z,1.66,0
2026-09-13T22:46:41Z,,0
2026-09-13T22:47:41Z,,0
2026-09-13T22:48:41Z,1.66,
2026-09-13T22:49:41Z,1.66,
2026-09-13T22:50:41Z,1.92,0
2026-09-13T22:51:41Z,1.66,0
2026-09-13T22:52:41Z,1.66,0
2026-09-13T22:53:41Z,,0
2026-09-13T22:54:41Z,1.92,0
2026-09-13T22:55:41Z,1.92,
2026-09-13T22:56:41Z,1.66,
2026-09-13T22:57:41Z,1.66,
2026-09-13T22:58:41Z,1.66,0
2026-09-13T22:59:41Z,1.66,0
2026-09-13T23:00:41Z,,0
2026-09-13T23:01:41Z,,0
2026-09-13T23:02:41Z,,0
2026-09-13T23:03:41Z,1.66,
2026-09-13T23:04:41Z,1.66,
2026-09-13T23:05:41Z,1.66,0
2026-09-13T23:06:41Z,1.92,0
2026-09-13T23:07:41Z,,0
2026-09-13T23:08:41Z,,0
2026-09-13T23:09:41Z,,0
2026-09-13T23:10:41Z,1.92,
2026-09-13T23:11:41Z,1.92,
2026-09-13T23:12:41Z,1.92,0
2026-09-13T23:13:41Z,1.92,0
2026-09-13T23:14:41Z,1.92,0
2026-09-13T23:15:41Z,,0
2026-09-13T23:16:41Z,,0
2026-09-13T23:17:41Z,1.92,
2026-09-13T23:18:41Z,1.92,
2026-09-13T23:19:41Z,1.92,0
2026-09-13T23:20:41Z,1.66,0
2026-09-13T23:21:41Z,1.66,0
2026-09-13T23:22:41Z,,0
2026-09-13T23:23:41Z,,0
2026-09-13T23:24:41Z,1.92,0
2026-09-13T23:25:41Z,1.66,
2026-09-13T23:26:41Z,1.66,
2026-09-13T23:27:41Z,1.66,0
2026-09-13T23:28:41Z,,0
2026-09-13T23:29:41Z,,0
2026-09-13T23:30:41Z,,0
2026-09-13T23:31:41Z,1.92,0
2026-09-13T23:32:41Z,1.92,
2026-09-13T23:33:41Z,1.92,
2026-09-13T23:34:41Z,1.92,0
2026-09-13T23:35:41Z,1.92,0
2026-09-13T23:36:41Z,,0
2026-09-13T23:37:41Z,,0
2026-09-13T23:38:41Z,1.92,0
2026-09-13T23:39:41Z,1.92,
2026-09-13T23:40:41Z,1.92,
2026-09-13T23:41:41Z,1.92,0
2026-09-13T23:42:41Z,2.18,0
2026-09-13T23:43:41Z,,0
2026-09-13T23:44:41Z,1.92,0
2026-09-13T23:45:41Z,1.92,0
2026-09-13T23:46:41Z,1.92,
2026-09-13T23:47:41Z,1.92,
2026-09-13T23:48:41Z,1.92,0
2026-09-13T23:49:41Z,,0
2026-09-13T23:50:41Z,,0
2026-09-13T23:51:41Z,1.92,0
2026-09-13T23:52:41Z,1.92,0
2026-09-13T23:53:41Z,1.92,
2026-09-13T23:54:41Z,1.66,0
2026-09-13T23:55:41Z,1.92,0
2026-09-13T23:56:41Z,,0
2026-09-13T23:57:41Z,,0
2026-09-13T23:58:41Z,,0
2026-09-13T23:59:41Z,,0
2026-09-14T00:00:41Z,1.92,
2026-09-14T00:01:41Z,1.92,
2026-09-14T00:02:41Z,1.92,
2026-09-14T00:03:41Z,1.92,0
2026-09-14T00:04:41Z,1.66,0
2026-09-14T00:05:41Z,1.92,0
2026-09-14T00:06:41Z,1.92,0
2026-09-14T00:07:41Z,1.92,0
2026-09-14T00:08:41Z,1.92,
2026-09-14T00:09:41Z,1.92,0
2026-09-14T00:10:41Z,1.92,0
2026-09-14T00:11:41Z,1.92,0
2026-09-14T00:12:41Z,1.92,0
2026-09-14T00:13:41Z,,0
2026-09-14T00:15:41Z,1.92,0
2026-09-14T00:16:41Z,1.92,0
2026-09-14T00:17:41Z,1.92,0
2026-09-14T00:18:41Z,1.66,0
2026-09-14T00:19:41Z,1.92,0
2026-09-14T00:21:41Z,1.92,0
2026-09-14T00:22:41Z,1.92,0
2026-09-14T00:23:41Z,1.92,0
2026-09-14T00:24:41Z,1.92,0
2026-09-14T00:25:41Z,1.92,0
2026-09-14T00:27:41Z,1.92,0
2026-09-14T00:28:41Z,1.92,0
2026-09-14T00:29:41Z,1.92,0
2026-09-14T00:30:41Z,1.92,0
2026-09-14T00:31:41Z,1.92,0
2026-09-14T00:33:41Z,1.92,0
2026-09-14T00:34:41Z,1.92,0
2026-09-14T00:35:41Z,1.66,0
2026-09-14T00:36:41Z,1.92,0
2026-09-14T00:37:41Z,1.92,0
2026-09-14T00:39:41Z,1.92,0
2026-09-14T00:40:41Z,1.92,0
2026-09-14T00:41:41Z,1.92,0
2026-09-14T00:42:41Z,1.92,0
2026-09-14T00:43:41Z,1.92,0
2026-09-14T00:45:41Z,1.92,0
2026-09-14T00:46:41Z,1.92,0
2026-09-14T00:47:41Z,1.92,0
2026-09-14T00:48:41Z,1.92,0
2026-09-14T00:49:41Z,1.92,0
2026-09-14T00:51:41Z,1.92,0
2026-09-14T00:52:41Z,1.92,0
2026-09-14T00:53:41Z,1.92,0
2026-09-14T00:54:41Z,1.92,0
2026-09-14T00:55:41Z,1.92,0
2026-09-14T00:58:41Z,1.66,0
2026-09-14T00:59:41Z,1.92,0
2026-09-14T01:00:41Z,1.92,0
2026-09-14T01:01:41Z,1.92,0
2026-09-14T01:02:41Z,1.92,0
2026-09-14T01:04:41Z,1.92,0
2026-09-14T01:05:41Z,1.92,0
2026-09-14T01:06:41Z,1.92,0
2026-09-14T01:07:41Z,1.92,0
2026-09-14T01:08:41Z,1.92,0
2026-09-14T01:10:41Z,,0
2026-09-14T01:11:41Z,1.92,0
2026-09-14T01:12:41Z,1.92,0
2026-09-14T01:13:41Z,2.18,0
2026-09-14T01:14:41Z,1.92,0
2026-09-14T01:16:41Z,1.92,0
2026-09-14T01:17:41Z,1.92,0
2026-09-14T01:18:41Z,1.92,0
2026-09-14T01:19:41Z,1.92,0
2026-09-14T01:20:41Z,1.92,0
2026-09-14T01:22:41Z,1.92,0
2026-09-14T01:23:41Z,1.92,0
2026-09-14T01:24:41Z,1.92,0
2026-09-14T01:25:41Z,1.92,0
2026-09-14T01:26:41Z,1.92,0
2026-09-14T01:29:41Z,1.92,0
2026-09-14T01:30:41Z,1.92,0
2026-09-14T01:31:41Z,1.92,0
2026-09-14T01:32:41Z,2.18,0
2026-09-14T01:34:41Z,1.92,0
2026-09-14T01:35:41Z,1.92,0
2026-09-14T01:36:41Z,1.92,0
2026-09-14T01:37:41Z,1.92,0
2026-09-14T01:38:41Z,2.18,0
2026-09-14T01:41:41Z,1.92,0
2026-09-14T01:42:41Z,1.92,0
2026-09-14T01:43:41Z,1.92,0
2026-09-14T01:44:41Z,1.66,0
2026-09-14T01:45:41Z,1.66,0
2026-09-14T01:47:41Z,1.92,0
2026-09-14T01:48:41Z,1.92,0
2026-09-14T01:49:41Z,1.92,0
2026-09-14T01:50:41Z,2.18,0
2026-09-14T01:51:41Z,1.92,0
2026-09-14T01:53:41Z,1.92,0
2026-09-14T01:54:41Z,1.92,0
2026-09-14T01:55:41Z,1.92,0
2026-09-14T01:56:41Z,1.92,0
2026-09-14T01:57:41Z,1.66,0
2026-09-14T02:00:41Z,1.92,0
2026-09-14T02:01:41Z,1.92,0
2026-09-14T02:02:41Z,1.92,0
2026-09-14T02:03:41Z,1.92,0
2026-09-14T02:04:41Z,1.92,0
2026-09-14T02:07:41Z,,0
2026-09-14T02:08:41Z,1.92,0
2026-09-14T02:09:41Z,1.92,0
2026-09-14T02:10:41Z,1.66,0
2026-09-14T02:11:41Z,1.92,0
2026-09-14T02:13:41Z,1.92,0
2026-09-14T02:14:41Z,1.92,0
2026-09-14T02:15:41Z,1.92,0
2026-09-14T02:16:41Z,1.92,0
2026-09-14T02:17:41Z,1.92,0
2026-09-14T02:18:41Z,,0
2026-09-14T02:19:41Z,1.92,0
2026-09-14T02:20:41Z,1.92,0
2026-09-14T02:21:41Z,1.92,0
2026-09-14T02:22:41Z,1.92,0
2026-09-14T02:23:41Z,1.92,
2026-09-14T02:25:41Z,,0
2026-09-14T02:26:41Z,1.92,0
2026-09-14T02:27:41Z,1.92,0
2026-09-14T02:28:41Z,1.92,0
2026-09-14T02:29:41Z,1.92,0
2026-09-14T02:30:41Z,1.92,
2026-09-14T02:32:41Z,,0
2026-09-14T02:33:41Z,1.92,0
2026-09-14T02:34:41Z,1.92,0
2026-09-14T02:35:41Z,1.92,0
2026-09-14T02:36:41Z,1.92,0
2026-09-14T02:38:41Z,,0
2026-09-14T02:39:41Z,1.92,0
2026-09-14T02:40:41Z,1.92,0
2026-09-14T02:41:41Z,1.92,0
2026-09-14T02:42:41Z,1.92,0
2026-09-14T02:44:41Z,,0
2026-09-14T02:45:41Z,1.92,0
2026-09-14T02:46:41Z,1.66,0
2026-09-14T02:47:41Z,1.92,0
2026-09-14T02:48:41Z,1.92,0
2026-09-14T02:49:41Z,1.66,
2026-09-14T02:51:41Z,,0
2026-09-14T02:52:41Z,1.92,0
2026-09-14T02:53:41Z,1.92,0
2026-09-14T02:54:41Z,1.92,0
2026-09-14T02:55:41Z,1.92,0
2026-09-14T02:58:41Z,1.92,0
2026-09-14T02:59:41Z,1.92,0
2026-09-14T03:00:41Z,1.92,0
2026-09-14T03:01:41Z,1.92,0
2026-09-14T03:02:41Z,1.92,
2026-09-14T03:04:41Z,1.92,0
2026-09-14T03:05:41Z,1.92,0
2026-09-14T03:06:41Z,1.92,0
2026-09-14T03:07:41Z,1.66,0
2026-09-14T03:08:41Z,1.66,0
2026-09-14T03:09:41Z,1.92,0
2026-09-14T03:10:41Z,1.92,0
2026-09-14T03:12:41Z,1.92,0
2026-09-14T03:13:41Z,1.92,0
2026-09-14T03:14:41Z,1.92,0
2026-09-14T03:15:41Z,1.92,0
2026-09-14T03:16:41Z,1.92,0
2026-09-14T03:18:41Z,1.92,0
2026-09-14T03:19:41Z,1.66,0
2026-09-14T03:20:41Z,1.92,0
2026-09-14T03:21:41Z,1.92,0
2026-09-14T03:22:41Z,1.66,0
2026-09-14T03:24:41Z,1.92,0
2026-09-14T03:25:41Z,1.92,0
2026-09-14T03:26:41Z,1.66,0
2026-09-14T03:27:41Z,1.92,0
2026-09-14T03:28:41Z,1.92,0
2026-09-14T03:31:41Z,1.92,0
2026-09-14T03:32:41Z,1.92,0
2026-09-14T03:33:41Z,1.92,0
2026-09-14T03:34:41Z,1.92,0
2026-09-14T03:35:41Z,1.92,0
2026-09-14T03:37:41Z,1.92,0
2026-09-14T03:38:41Z,1.92,0
2026-09-14T03:39:41Z,1.92,0
2026-09-14T03:40:41Z,1.92,0
2026-09-14T03:41:41Z,1.66,0
2026-09-14T03:43:41Z,1.66,0
2026-09-14T03:44:41Z,1.92,0
2026-09-14T03:45:41Z,1.92,0
2026-09-14T03:46:41Z,1.92,0
2026-09-14T03:47:41Z,1.66,0
2026-09-14T03:49:41Z,1.92,0
2026-09-14T03:50:41Z,1.66,0
2026-09-14T03:51:41Z,1.92,0
2026-09-14T03:52:41Z,1.92,0
2026-09-14T03:53:41Z,1.92,0
2026-09-14T03:55:41Z,1.66,0
2026-09-14T03:56:41Z,1.92,0
2026-09-14T03:57:41Z,1.92,0
2026-09-14T03:58:41Z,1.92,0
2026-09-14T03:59:41Z,1.92,0
2026-09-14T04:00:41Z,1.92,0
2026-09-14T04:03:41Z,1.92,
2026-09-14T04:04:41Z,1.92,0
2026-09-14T04:05:41Z,1.66,0
2026-09-14T04:06:41Z,1.66,0
2026-09-14T04:07:41Z,1.66,0
2026-09-14T04:09:41Z,1.66,0
2026-09-14T04:10:41Z,1.92,0
2026-09-14T04:11:41Z,1.92,0
2026-09-14T04:12:41Z,1.92,0
2026-09-14T04:13:41Z,1.66,0
2026-09-14T04:15:41Z,1.66,0
2026-09-14T04:16:41Z,1.66,0
2026-09-14T04:17:41Z,1.66,0
2026-09-14T04:18:41Z,1.66,0
2026-09-14T04:19:41Z,1.66,0
2026-09-14T04:22:41Z,1.92,0
2026-09-14T04:23:41Z,1.92,0
2026-09-14T04:24:41Z,1.92,0
2026-09-14T04:25:41Z,1.66,0
2026-09-14T04:26:41Z,1.66,0
2026-09-14T04:29:41Z,1.66,0
2026-09-14T04:30:41Z,1.66,0
2026-09-14T04:31:41Z,1.66,0
2026-09-14T04:32:41Z,1.66,0
2026-09-14T04:34:41Z,1.66,
2026-09-14T04:35:41Z,1.66,0
2026-09-14T04:36:41Z,1.92,0
2026-09-14T04:37:41Z,1.92,0
2026-09-14T04:38:41Z,1.92,0
2026-09-14T04:39:41Z,1.66,0
2026-09-14T04:40:41Z,1.92,
2026-09-14T04:41:41Z,1.66,
2026-09-14T04:42:41Z,1.66,
2026-09-14T04:43:41Z,1.92,
2026-09-14T04:44:41Z,1.92,
2026-09-14T06:00:41Z,,0
2026-09-14T06:02:41Z,1.66,
2026-09-14T06:03:41Z,1.66,0
2026-09-14T06:04:41Z,1.92,0
2026-09-14T06:05:41Z,1.66,0
2026-09-14T06:06:41Z,1.66,0
2026-09-14T06:07:41Z,,0
2026-09-14T06:10:41Z,1.66,
2026-09-14T06:11:41Z,1.92,0
2026-09-14T06:12:41Z,1.66,0
2026-09-14T06:13:41Z,1.66,0
2026-09-14T06:14:41Z,1.66,0
2026-09-14T06:15:41Z,,0
2026-09-14T06:16:41Z,1.66,
2026-09-14T06:17:41Z,1.66,0
2026-09-14T06:18:41Z,1.66,0
2026-09-14T06:19:41Z,1.66,0
2026-09-14T06:20:41Z,1.66,0
2026-09-14T06:21:41Z,,0
2026-09-14T06:23:41Z,1.66,0
2026-09-14T06:24:41Z,1.66,0
2026-09-14T06:25:41Z,1.66,0
2026-09-14T06:26:41Z,1.66,0
2026-09-14T06:27:41Z,,0
2026-09-14T06:29:41Z,1.66,
2026-09-14T06:30:41Z,1.66,0
2026-09-14T06:31:41Z,1.66,0
2026-09-14T06:32:41Z,1.66,0
2026-09-14T06:33:41Z,1.66,0
2026-09-14T06:34:41Z,,0
2026-09-14T06:35:41Z,1.66,
2026-09-14T06:36:41Z,1.66,
2026-09-14T06:37:41Z,1.66,0
2026-09-14T06:38:41Z,1.66,0
2026-09-14T06:39:41Z,1.66,0
2026-09-14T06:40:41Z,,0
2026-09-14T06:41:41Z,,0
2026-09-14T06:42:41Z,1.66,
2026-09-14T06:43:41Z,1.66,0
2026-09-14T06:44:41Z,1.66,0
2026-09-14T06:45:41Z,1.66,0
2026-09-14T06:46:41Z,1.66,0
2026-09-14T06:47:41Z,,0
2026-09-14T06:48:41Z,1.66,
2026-09-14T06:49:41Z,1.66,0
2026-09-14T06:50:41Z,1.66,0
2026-09-14T06:51:41Z,1.66,0
2026-09-14T06:52:41Z,1.66,0
2026-09-14T06:53:41Z,1.66,0
2026-09-14T06:54:41Z,1.66,0
2026-09-14T06:55:41Z,,0
2026-09-14T06:56:41Z,1.66,0
2026-09-14T06:57:41Z,1.66,0
2026-09-14T06:58:41Z,1.66,0
2026-09-14T06:59:41Z,1.66,0
2026-09-14T07:00:41Z,1.66,0
2026-09-14T07:03:41Z,1.66,0
2026-09-14T07:04:41Z,1.66,0
2026-09-14T07:05:41Z,1.66,0
2026-09-14T07:06:41Z,1.66,0
2026-09-14T07:07:41Z,,0
2026-09-14T07:09:41Z,1.66,0
2026-09-14T07:10:41Z,1.66,0
2026-09-14T07:11:41Z,1.66,0
2026-09-14T07:12:41Z,1.66,0
2026-09-14T07:13:41Z,1.66,0
2026-09-14T07:16:41Z,1.66,0
2026-09-14T07:17:41Z,1.66,0
2026-09-14T07:18:41Z,1.66,0
2026-09-14T07:19:41Z,1.66,0
2026-09-14T07:20:41Z,1.66,0
2026-09-14T07:22:41Z,1.66,0
2026-09-14T07:23:41Z,1.66,0
2026-09-14T07:24:41Z,1.66,0
2026-09-14T07:25:41Z,1.66,0
2026-09-14T07:26:41Z,1.66,0
2026-09-14T07:28:41Z,1.66,0
2026-09-14T07:29:41Z,1.66,0
2026-09-14T07:30:41Z,1.66,0
2026-09-14T07:31:41Z,1.66,0
2026-09-14T07:32:41Z,1.66,0
2026-09-14T07:34:41Z,1.66,0
2026-09-14T07:35:41Z,1.66,0
2026-09-14T07:36:41Z,1.66,0
2026-09-14T07:37:41Z,1.66,0
2026-09-14T07:38:41Z,,0
2026-09-14T07:40:41Z,1.66,0
2026-09-14T07:41:41Z,1.66,0
2026-09-14T07:42:41Z,1.66,0
2026-09-14T07:43:41Z,1.66,0
2026-09-14T07:44:41Z,1.66,0
2026-09-14T07:46:41Z,1.66,0
2026-09-14T07:47:41Z,1.66,0
2026-09-14T07:48:41Z,1.66,0
2026-09-14T07:49:41Z,1.66,0
2026-09-14T07:50:41Z,1.66,0
2026-09-14T07:52:41Z,1.66,0
2026-09-14T07:53:41Z,1.66,0
2026-09-14T07:54:41Z,1.66,0
2026-09-14T07:55:41Z,1.66,0
2026-09-14T07:57:41Z,1.66,0
2026-09-14T07:58:41Z,1.66,0
2026-09-14T07:59:41Z,1.66,0
2026-09-14T08:00:41Z,1.66,0
2026-09-14T08:01:41Z,1.66,0
2026-09-14T08:03:41Z,1.66,0
2026-09-14T08:04:41Z,1.66,0
2026-09-14T08:05:41Z,1.66,0
2026-09-14T08:06:41Z,1.66,0
2026-09-14T08:07:41Z,1.66,0
2026-09-14T08:09:41Z,1.66,0
2026-09-14T08:10:41Z,1.66,0
2026-09-14T08:11:41Z,1.66,0
2026-09-14T08:53:33Z,1.66,0
2026-09-14T08:54:33Z,1.66,0
2026-09-14T08:55:33Z,1.66,0
2026-09-14T08:56:33Z,1.66,0
2026-09-14T08:57:33Z,1.66,0
2026-09-14T08:58:33Z,1.66,0
2026-09-14T08:59:33Z,1.92,0
2026-09-14T09:00:33Z,1.92,0
2026-09-14T09:01:33Z,1.92,0
2026-09-14T09:02:33Z,1.66,0
2026-09-14T09:03:33Z,1.66,0
2026-09-14T09:04:33Z,1.66,0
2026-09-14T09:06:33Z,1.66,
2026-09-14T09:07:33Z,1.66,0
2026-09-14T09:08:33Z,1.66,0
2026-09-14T09:09:33Z,1.66,0
2026-09-14T09:10:33Z,1.66,0
2026-09-14T09:12:33Z,1.66,0
2026-09-14T09:13:33Z,1.66,0
2026-09-14T09:14:33Z,1.66,0
2026-09-14T09:15:33Z,1.66,0
2026-09-14T09:16:33Z,1.66,0
2026-09-14T09:18:33Z,1.66,0
2026-09-14T09:19:33Z,1.66,0
2026-09-14T09:20:33Z,1.66,0
2026-09-14T09:21:33Z,1.66,0
2026-09-14T09:23:33Z,1.66,0
2026-09-14T09:24:33Z,1.66,0
2026-09-14T09:25:33Z,1.66,0
2026-09-14T09:26:33Z,1.66,0
2026-09-14T09:29:33Z,1.66,0
2026-09-14T09:30:33Z,1.66,0
2026-09-14T09:31:33Z,1.66,0
2026-09-14T09:32:33Z,1.66,0
2026-09-14T09:34:33Z,1.66,0
2026-09-14T09:35:33Z,1.66,0
2026-09-14T09:36:33Z,1.66,0
2026-09-14T09:37:33Z,1.66,0
2026-09-14T09:38:33Z,1.66,0
2026-09-14T09:40:33Z,1.66,0
2026-09-14T09:41:33Z,1.66,0
2026-09-14T09:42:33Z,1.66,0
2026-09-14T09:43:33Z,1.66,0
2026-09-14T09:45:33Z,1.66,0
2026-09-14T09:46:33Z,1.66,0
2026-09-14T09:47:33Z,1.66,0
2026-09-14T09:48:33Z,1.66,0
2026-09-14T09:49:33Z,1.66,0
2026-09-14T09:51:33Z,1.66,0
2026-09-14T09:52:33Z,1.66,0
2026-09-14T09:53:33Z,1.66,0
2026-09-14T09:54:33Z,1.66,0
2026-09-14T09:56:33Z,1.66,
2026-09-14T09:57:33Z,1.66,0
2026-09-14T09:58:33Z,1.66,0
2026-09-14T09:59:33Z,1.66,0
2026-09-14T10:00:33Z,1.66,0
2026-09-14T10:01:33Z,,0
2026-09-14T10:02:33Z,1.66,
2026-09-14T10:03:33Z,1.66,0
2026-09-14T10:04:33Z,1.66,0
